346159,1638,1359,1305,1218,1518,952,822,1798,1209,1295,1092,948,1878,1633,1840,2214,2159,2205,1856,1038,1113,1238,1406,1026,993,974,610,1004,800,583,808,638,570,903,1106,1002,874,324,1605,1480,992,859,597,741,1415,532,508,1746,1082,988,924,1100,1142,2243,2121,1801,1964,1734,617,1696,1823,2135,1942,2036,1023,1337,3094,1676,2658,3094,3087,2758,3023,2695,2172,2853,2852,3189,3035,2895,3059,3654,2003,1776,1905,1908,3797,2592,2299,2653,2262,2570,2787,2600,2150,2904,2631,2517,2762,2764,2531,2599,2617,2812,2611,2578,3007,2395,2363,2398,3002,2679,3437,3499,2746,2801,2778,2394,3079,2500,2578,2414,3211,3345,2083,2002,1785,3065,632,825,396,997,893,750,1479,1010,1582,1778,1533,1482,838,1879,1871,1844,2014,1974,766,933,1234,1280,2827,1163,2757,1209,2034,2185,1564,914,1003,1037,1077,1222,683,2180,1966,3440,1188,1456,1247,2459,1164,1192,1193,950,1216,1514,1236,1678,1523,1974,1650,1712,1459,1833,1674,1688,703,901,674,461,631,913,1035,1028,1901,1046,963,943,1166,1812,984,1212,970,693,898,821,1089,1249,1025,1192,1232,1122,504,705,690,765,520,809,144,0,220,1625,448,419,628,514,280,947,803,508,992,977,778,1008,1082,1259,1120,746,709,667,839,975,1905,1993,1386,1195,433,1112,776,1005,1180,1179,1068,1275,770,973,856,1580,1869,1887,2129,1679,1814,1893,2112,1985,2175,2168,1967,1731,1485,1673,1517,1916,2179,2139,2298,2356,2900,2350,1973,2008,2167,2294,2000,2521,2358,2334,2958,3054,3017,3120,2826,3117,2577,2736,2791,2455,2367,2481,2915,2843,3089,2632,2657,3003,2489,2524,3004,2814,2972,3015,3162,3100,3311,3083,2920,3139,3394,3464,3746,3326,3495,3684,3715,3813,2323,2491,2837,2680,2874,2924,3015,2583,2290,2664,2732,2146,2721,2871,2817,2971,3166,3206,2920,3236,3299,3067,3685,3206,3225,2510,2821,2818,3092,3578,2486,2426,1700,2165,1827,2111,2313,2699,2428,1705,1626,1742,1961,2132,2274,1627,2320,1742,2446,1930,2593,2181,2086,2117,2103,2166,1404,1991,1435,1986,1863,2275,2168,2315,2396,2406,2613,2465,2055,2189,1963,2158,2331,2269,1808,1848,2134,2215,2021,2106,1779,1881,2071,1878,1748,1909,1942,1947,1963,1666,2088,2286,2321,2275,1692,1357,1162,2733,698,1242
647437,1644,1366,1312,1225,1523,957,827,1804,1215,1301,1098,954,1884,1639,1846,2220,2164,2211,1862,1043,1119,1244,1411,846,964,981,617,1011,807,590,710,503,472,874,926,904,694,144,1611,1333,1049,917,662,799,1546,663,515,1753,1018,995,860,1036,1148,2250,2128,1808,1971,1739,722,1703,1830,2140,1949,2043,1048,1362,3101,1682,2665,3101,3094,2765,3030,2702,2177,2860,2859,3194,3042,2902,3066,3661,2010,1781,1910,1914,3803,2599,2306,2660,2269,2577,2793,2606,2157,2911,2638,2524,2769,2771,2536,2604,2623,2818,2616,2583,3012,2400,2369,2404,3007,2686,3443,3504,2752,2806,2783,2400,3086,2505,2583,2420,3217,3351,2089,2008,1791,3072,639,832,411,933,829,686,1486,1017,1588,1784,1538,1488,843,1885,1877,1850,2019,1980,772,938,1240,1286,2834,1168,2764,1214,2039,2191,1569,920,1009,1043,1083,1227,689,2187,1972,3447,1193,1308,1100,2466,1052,1218,1045,975,1118,1367,1089,1530,1528,1980,1502,1593,1465,1838,1680,1693,598,804,569,467,566,833,937,930,1907,974,866,763,1069,1817,872,1114,818,596,749,724,940,1069,845,1061,1134,942,511,712,626,701,549,683,354,235,0,1632,455,321,759,645,411,1076,934,731,1124,1108,910,1139,1180,1382,1251,877,840,799,933,1106,1912,2000,1411,1220,419,1082,881,1110,1205,1204,1097,1313,875,1010,890,1587,1876,1894,2136,1686,1821,1900,2119,1991,2182,2175,1974,1738,1492,1680,1524,1922,2184,2144,2304,2363,2907,2357,1980,2015,2173,2301,2005,2528,2365,2341,2965,3061,3024,3127,2832,3124,2584,2743,2798,2462,2374,2488,2922,2849,3096,2639,2664,3010,2496,2531,3011,2821,2979,3022,3169,3107,3318,3090,2927,3146,3401,3471,3751,3331,3501,3689,3721,3818,2328,2498,2844,2687,2881,2930,3021,2588,2296,2669,2737,2152,2726,2876,2823,2977,3171,3212,2925,3241,3305,3073,3691,3212,3230,2516,2827,2823,3098,3584,2491,2432,1705,2170,1832,2116,2319,2705,2434,1711,1631,1747,1967,2138,2280,1619,2326,1748,2452,1935,2598,2186,2092,2123,2109,2172,1410,1996,1440,1992,1868,2281,2173,2321,2402,2412,2619,2470,2060,2195,1969,2163,2337,2275,1814,1840,2126,2207,2013,2098,1771,1873,2063,1870,1740,1901,1948,1939,1955,1658,2080,2278,2313,2267,1698,1364,1169,2738,763,1310
637281,995,1191,595,812,1661,1779,1649,1251,2029,1676,1437,1775,1506,1617,1417,1655,1607,1722,1840,1865,1940,2065,2233,1869,1820,1343,1387,1231,1523,1306,1744,1755,1760,1730,1949,1975,1717,1414,2432,2308,1609,1477,1507,1572,2434,1855,1192,856,1473,1480,1751,1442,1354,1038,502,181,683,979,1745,710,1129,1469,1247,1342,2071,2385,2400,2333,1964,2400,2393,2064,2329,2001,2949,2159,2157,2550,2341,2201,2365,2960,834,1185,1314,1154,3174,1898,1604,1959,1568,1876,2173,1986,1456,2210,1937,1823,2068,2070,2093,2238,2221,2343,2275,1964,2392,2247,1971,2357,2517,1985,2934,2885,2875,3001,3133,3222,2384,3327,3405,2661,2859,2731,2067,2830,2092,2371,1133,867,1719,1790,1686,1589,768,1518,1215,1399,1348,1386,1665,1863,1902,1344,1589,1662,1594,1550,1721,1778,2133,1795,2063,1797,1977,1724,1604,1742,1831,1864,1904,2049,1510,1486,1375,2746,1945,2283,2075,1765,2027,2241,2020,1998,2243,2341,2063,2505,2350,2801,2477,2539,2287,2660,2501,2515,1608,1827,1531,1289,1470,1741,1931,1861,2728,1873,1979,1786,2096,2639,1895,2138,1841,1868,1772,1764,1963,2092,1868,2084,2158,1965,1280,1286,1530,1604,1394,1706,1488,1499,1536,0,1282,1609,1798,1836,1603,1921,1884,1593,2078,2179,1946,2094,2203,2375,2206,1998,1961,1920,1956,2177,999,998,2434,2243,1839,2109,1904,2133,2228,2227,2120,2336,1898,2034,1914,327,521,538,805,331,561,641,813,2650,894,888,643,842,729,783,807,929,1588,1473,1582,1662,2205,1656,1278,1223,1576,1541,1409,1827,1664,1639,2264,2360,2323,2426,2490,2423,1882,2042,2097,1761,1673,1786,2220,2148,2395,1938,1962,2309,1794,1830,2310,2120,2278,2321,2468,2406,2616,2389,2226,2445,2700,2770,3081,2712,2881,3180,3113,3198,1719,1797,2142,1986,2180,2310,2401,2546,2459,2623,2673,2365,2538,2256,2482,2647,2836,2877,2903,2694,2685,2453,3100,2592,2889,2494,2485,2482,2756,2964,2565,2410,1919,2148,2046,2094,2277,2683,2391,2000,2453,2465,2516,2742,2801,2454,2910,2569,3174,2757,3105,3008,2913,2944,2930,2994,2232,2818,2262,2814,2690,3102,2995,3142,3223,3233,3440,3292,2882,3017,2790,2985,3159,3096,2635,2675,2962,3043,2848,2934,2606,2708,2899,2705,2575,2736,2770,2774,2791,2493,2915,3114,3148,3102,977,1249,1297,2716,1608,1884
588168,1359,1149,1095,1009,1238,730,587,1518,1071,1015,812,721,1599,1353,1561,1935,1879,1926,1576,816,975,1065,1233,751,652,764,400,794,590,374,560,539,603,562,1057,1021,825,258,1467,1140,866,733,478,615,1406,826,299,1519,706,778,548,724,863,2036,1912,1591,1754,1454,853,1486,1616,1855,1735,1829,1179,1493,2887,1504,2451,2888,2881,2551,2816,2488,2034,2647,2645,2909,2828,2689,2853,3425,1796,1496,1625,1629,3517,2385,2092,2446,2055,2318,2507,2320,1943,2681,2424,2310,2528,2557,2251,2319,2337,2533,2331,2298,2727,2115,2083,2118,2722,2472,3157,3219,2574,2577,2640,2256,2872,2362,2440,2242,2931,3065,1804,1864,1610,2858,422,616,688,621,517,373,1269,800,1302,1498,1253,1203,614,1599,1609,1564,1734,1694,487,653,954,1001,2620,941,2551,944,1867,1906,1284,687,776,810,850,995,507,1974,1686,3234,966,1115,906,2252,859,1349,852,1106,1075,1173,895,1337,1385,1823,1309,1400,1321,1694,1536,1549,392,611,315,323,254,546,715,693,1763,705,820,882,1026,1674,881,1103,887,727,880,855,1071,1200,976,1155,1123,1073,294,496,314,389,344,814,398,449,379,1416,0,452,770,808,574,893,855,565,1050,1151,917,1065,1256,1347,1177,970,933,892,1064,1149,1698,1786,1542,1351,695,1213,1012,1241,1336,1336,1228,1444,1006,1142,1022,1370,1660,1677,1919,1470,1604,1684,1902,1847,1965,1959,1758,1522,1276,1463,1308,1706,1899,1859,2018,2150,2693,2143,1766,1801,1887,2070,1720,2315,2151,2127,2751,2847,2811,2913,2546,2910,2370,2529,2584,2249,2160,2274,2708,2636,2882,2426,2450,2796,2282,2317,2798,2607,2766,2808,2955,2893,3104,2876,2713,2932,3187,3258,3466,3046,3215,3404,3436,3533,2043,2285,2563,2428,2630,2645,2736,2303,2036,2384,2452,1915,2441,2591,2538,2692,2886,2926,2640,2956,3019,2787,3405,2927,2945,2231,2541,2538,2812,3299,2286,2146,1469,1885,1595,1831,2034,2419,2148,1533,1488,1604,1789,1960,2102,1426,2148,1604,2308,1792,2430,2042,1948,1979,1965,2028,1232,1853,1296,1848,1725,2137,2030,2177,2258,2268,2475,2326,1917,2051,1825,2020,2193,2131,1670,1646,1933,2014,1819,1905,1578,1679,1870,1676,1547,1707,1804,1745,1762,1464,1886,2085,2119,2073,1412,1147,952,2453,580,1127
346154,1731,1453,1399,1313,1611,1045,915,1891,1302,1388,1185,1041,1971,1726,1933,2307,2252,2298,1949,1131,1206,1321,1235,687,771,1068,704,1099,894,678,389,219,150,762,731,583,782,231,1698,1166,1136,1004,749,886,1587,659,603,1841,1106,1082,947,1123,1235,2337,2216,1895,2058,1827,599,1791,1917,2228,2036,2130,925,1239,3188,1749,2752,3189,3182,2852,3117,2789,2072,2948,2946,3282,3129,2990,3154,3749,2097,1869,1998,2001,3890,2686,2393,2747,2356,2664,2880,2693,2244,2998,2725,2611,2857,2858,2624,2692,2710,2905,2704,2671,3100,2488,2456,2491,3095,2773,3530,3592,2695,2701,2678,2461,3173,2463,2551,2398,3304,3438,2176,1911,1868,3160,726,920,387,1020,916,773,1573,1104,1675,1871,1626,1575,931,1972,1964,1937,2107,2067,859,1026,1327,1373,2921,1256,2852,1302,2127,2278,1657,1007,1096,1130,1087,1038,776,2275,2059,3535,1280,1112,933,2554,745,1096,878,852,796,1106,921,1341,1509,1874,1335,1404,1552,1908,1767,1781,590,482,593,554,654,712,615,608,1801,652,544,546,747,1840,565,792,551,274,544,402,792,992,719,773,813,1030,598,800,714,788,636,535,460,407,284,1720,543,0,846,731,498,1164,1021,836,1210,1065,996,1158,1058,1260,1291,878,927,885,810,1063,1999,2088,1288,1097,393,846,754,982,1082,1082,975,1190,748,888,768,1675,1964,1981,2223,1774,1908,1988,2206,1885,2269,2263,2062,1826,1580,1767,1612,2010,2272,2232,2391,2451,2994,2445,2067,2102,2260,2389,2093,2616,2452,2428,3052,3148,3112,3214,2919,3211,2671,2830,2885,2550,2462,2575,3009,2937,3183,2727,2751,3097,2583,2619,3099,2908,3067,3109,3256,3195,3405,3177,3014,3233,3488,3559,3839,3419,3588,3777,3808,3906,2416,2586,2931,2774,2968,3017,3108,2676,2348,2757,2825,2230,2814,2963,2910,3064,3259,3299,3013,3329,3392,3160,3778,3299,3318,2603,2914,2911,3185,3671,2469,2519,1783,2258,1910,2204,2406,2792,2521,1788,1526,1642,2019,2052,2249,1452,2251,1673,2346,1928,2493,2081,2119,2161,2014,2199,1487,2084,1335,2060,1763,2216,2068,2228,2309,2369,2526,2377,2006,2102,2056,2186,2249,2340,1901,1672,1959,2040,1845,1931,1604,1705,1896,1703,1573,1734,1850,1771,1788,1490,1912,2111,2145,2099,1785,1451,1256,2826,850,1397
346059,2014,1712,1613,1527,2034,1468,1338,2255,1726,1811,1609,1465,2383,2149,2297,2671,2615,2662,2372,1554,1630,1754,1732,1147,1358,1131,780,1368,1164,947,1022,973,828,1392,1325,1231,1264,849,2122,1634,479,499,396,652,831,522,873,2055,1496,1352,1377,1465,1659,2607,2430,2109,2272,2044,604,2004,2187,2534,2306,2400,700,1011,3458,2193,3022,3459,3452,3122,3387,3059,2569,3218,3216,3608,3399,3260,3424,4019,2367,2232,2361,2219,4233,2956,2663,3017,2626,2934,3231,3044,2514,3268,2995,2881,3127,3128,3047,3115,3134,3329,3127,3022,3451,2911,2879,2915,3518,3043,3954,3943,3192,3198,3175,2911,3443,2931,3019,2895,3727,3789,2600,2379,2301,3430,996,1134,440,1422,1318,1203,1787,1374,2039,2279,2010,1985,1354,2396,2388,2301,2470,2490,1283,1449,1751,1797,3191,1679,3122,1725,2550,2702,2080,1431,1520,1554,1554,1535,1199,2545,2423,3805,1704,1609,1401,2824,1353,858,1346,624,1474,1667,1389,1831,1977,2371,1803,1894,1976,2349,2190,2204,1219,1115,1144,978,1083,1375,1292,1286,2298,1299,1221,1064,1373,2308,1173,1416,1119,951,1017,1016,1044,1560,1142,1362,1436,1512,868,1070,1143,1218,661,777,668,595,745,1934,895,783,0,182,422,318,174,497,424,470,237,439,575,720,551,329,292,250,483,468,2269,2358,1033,872,580,1080,715,861,854,857,733,941,530,638,522,1889,2178,2195,2437,1988,2122,2202,2420,2382,2483,2477,2276,2040,1794,1981,1826,2224,2635,2538,2692,2721,3264,2714,2337,2372,2624,2659,2456,2886,2722,2698,3322,3418,3382,3484,3342,3481,2941,3100,3155,2820,2731,2845,3279,3207,3453,2997,3021,3367,2853,2889,3369,3178,3337,3379,3526,3465,3675,3447,3284,3503,3758,3829,4139,3770,3939,4200,4171,4257,2777,2856,3201,3044,3238,3369,3460,3099,2807,3180,3248,2663,3237,3315,3334,3488,3682,3723,3436,3752,3743,3511,4158,3651,3741,3027,3338,3334,3609,4023,2966,2943,2216,2681,2343,2627,2830,3216,2944,2222,2023,2139,2478,2549,2746,1920,2748,2141,2843,2396,2990,2578,2602,2629,2511,2683,1921,2507,1832,2503,2260,2684,2565,2696,2777,2837,2994,2846,2474,2570,2479,2674,2717,2786,2324,2140,2427,2508,2313,2399,2072,2173,2364,2171,2041,2202,2318,2239,2256,1958,2380,2579,2613,2567,2081,1721,1526,3249,316,639
647864,2013,1667,1613,1526,1929,1363,1233,2198,1620,1706,1503,1359,2289,2044,2240,2614,2559,2605,2267,1449,1524,1649,1690,1104,1316,1228,723,1312,1107,891,953,860,715,1314,1275,1143,1225,736,2016,1591,577,597,430,729,981,431,816,2054,1440,1296,1320,1409,1553,2551,2429,2109,2272,2044,544,2004,2131,2534,2249,2344,684,994,3402,2087,2966,3402,3395,3065,3331,3003,2526,3161,3159,3552,3343,3203,3367,3962,2311,2176,2305,2218,4176,2900,2606,2961,2570,2878,3175,2988,2458,3212,2939,2825,3070,3072,2942,3010,3028,3223,3021,2966,3394,2806,2774,2809,3413,2987,3848,3887,3150,3155,3132,2805,3386,2888,2977,2825,3622,3733,2494,2336,2196,3373,940,1133,327,1366,1262,1146,1786,1318,1982,2189,1944,1893,1249,2290,2282,2244,2414,2385,1177,1344,1645,1691,3135,1574,3065,1620,2445,2596,1975,1325,1414,1448,1488,1492,1094,2488,2366,3748,1598,1567,1358,2767,1309,842,1304,607,1361,1625,1347,1789,1934,2329,1761,1852,1870,2243,2085,2099,1114,1047,1084,872,1027,1311,1180,1173,2256,1217,1108,1021,1311,2223,1129,1357,1076,839,936,928,1028,1518,1081,1319,1377,1473,812,1013,1087,1161,605,736,555,482,633,1933,839,670,171,0,309,490,346,320,559,543,345,574,649,825,686,312,275,234,466,541,2213,2301,1047,856,468,1038,699,845,837,840,717,924,514,622,505,1888,2177,2195,2437,1987,2121,2201,2419,2340,2483,2476,2275,2039,1793,1981,1825,2223,2579,2538,2635,2664,3207,2658,2280,2315,2567,2602,2400,2829,2665,2641,3265,3362,3325,3428,3237,3425,2884,3044,3099,2763,2675,2788,3222,3150,3397,2940,2964,3311,2796,2832,3312,3122,3280,3322,3470,3408,3618,3391,3228,3446,3702,3772,4083,3713,3883,4095,4115,4200,2721,2799,3144,2988,3181,3312,3403,2994,2701,3075,3143,2557,3132,3258,3228,3382,3577,3617,3331,3646,3687,3455,4096,3594,3636,2921,3232,3229,3503,3966,2897,2837,2111,2576,2237,2522,2724,3110,2839,2116,1981,2097,2372,2506,2685,1877,2706,2098,2801,2341,2947,2535,2497,2528,2469,2577,1815,2402,1789,2397,2217,2642,2523,2654,2734,2795,2952,2803,2432,2528,2374,2569,2675,2680,2219,2098,2384,2465,2271,2357,2029,2131,2322,2128,1998,2159,2276,2197,2213,1916,2338,2537,2571,2525,2081,1665,1470,3144,393,785
347973,1770,1490,1437,1350,1649,1083,953,1930,1341,1426,1224,1080,2010,1765,1972,2346,2290,2337,1988,1169,1245,1369,1522,937,1124,1106,741,1136,931,715,781,655,543,1035,1104,971,1007,457,1737,1424,794,814,595,747,1174,291,640,1878,1214,1119,1055,1231,1274,2374,2253,1932,2095,1865,376,1828,1955,2266,2073,2167,782,1096,3225,1808,2790,3226,3219,2889,3155,2826,2303,2985,2983,3320,3166,3027,3191,3786,2134,1907,2036,2040,3929,2723,2430,2784,2393,2701,2919,2732,2281,3035,2762,2648,2894,2895,2662,2730,2749,2944,2742,2709,3138,2526,2494,2530,3133,2810,3569,3630,2878,2932,2909,2526,3210,2631,2709,2546,3343,3477,2215,2134,1916,3197,763,957,155,1129,1024,881,1610,1141,1714,1910,1664,1614,969,2011,2003,1976,2145,2105,898,1064,1366,1412,2958,1294,2889,1340,2165,2317,1695,1046,1135,1169,1209,1325,814,2312,2098,3572,1319,1399,1191,2591,1138,952,1136,709,1189,1458,1180,1621,1654,2106,1593,1684,1591,1964,1806,1819,834,875,805,593,762,1045,1008,1001,2033,1045,937,854,1140,1943,958,1185,909,667,764,756,865,1351,909,1152,1205,1255,635,837,822,896,525,568,276,203,353,1757,580,435,387,273,0,706,562,455,752,736,538,767,842,1018,879,505,468,427,599,734,2037,2125,1146,954,296,871,536,764,939,939,827,1035,529,732,616,1712,2001,2019,2260,1811,1945,2025,2243,2117,2306,2300,2099,1863,1617,1804,1649,2047,2310,2270,2430,2488,3031,2482,2104,2139,2299,2426,2131,2653,2489,2465,3089,3185,3149,3251,2957,3248,2708,2867,2922,2587,2499,2612,3046,2974,3220,2764,2788,3134,2620,2656,3136,2945,3104,3146,3293,3232,3442,3214,3051,3270,3526,3596,3877,3457,3627,3815,3847,3944,2454,2623,2968,2811,3005,3056,3147,2714,2422,2795,2863,2278,2852,3002,2949,3103,3297,3338,3051,3367,3431,3198,3817,3338,3356,2642,2953,2949,3224,3710,2617,2558,1831,2296,1958,2242,2445,2831,2559,1837,1757,1873,2093,2263,2406,1710,2452,1873,2578,2061,2724,2312,2218,2249,2235,2298,1536,2122,1566,2118,1994,2407,2299,2447,2527,2538,2745,2596,2186,2321,2095,2289,2463,2401,1940,1931,2217,2298,2104,2189,1862,1964,2154,1961,1831,1992,2074,2030,2046,1749,2170,2369,2403,2358,1823,1488,1293,2864,610,1002
344935,2004,1702,1603,1517,2224,1658,1528,2312,1915,2001,1798,1654,2505,2339,2418,2716,2668,2783,2562,1744,1819,1944,1999,1414,1626,1120,862,1402,1285,1069,1289,1338,1192,1581,1545,1439,1473,1102,2311,1901,469,489,585,642,512,808,1017,2044,1618,1474,1566,1587,1782,2617,2419,2099,2262,2034,868,1994,2266,2524,2385,2479,775,1199,3537,2382,3101,3538,3531,3201,3466,3138,2836,3297,3295,3687,3478,3339,3503,4098,2412,2246,2375,2209,4312,3035,2742,3096,2705,3013,3310,3123,2593,3347,3074,2960,3206,3207,3221,3289,3307,3481,3300,3101,3530,3101,3053,3104,3655,3122,4071,4022,3452,3465,3442,3100,3522,3198,3284,3120,3901,3868,2789,2646,2491,3508,1072,1124,804,1552,1448,1392,1777,1496,2160,2401,2132,2107,1544,2585,2577,2404,2592,2664,1472,1639,1940,1986,3270,1869,3201,1915,2740,2862,2270,1620,1709,1743,1783,1802,1389,2624,2436,3884,1894,1876,1668,2902,1620,933,1613,832,1808,1935,1657,2098,2229,2639,2070,2161,2165,2539,2380,2394,1409,1383,1334,1167,1273,1565,1630,1623,2566,1566,1523,1331,1641,2518,1440,1683,1386,1316,1225,1224,1252,1828,1350,1629,1703,1721,1020,1146,1326,1408,822,990,934,945,1110,1924,1085,1147,364,546,786,0,135,776,237,411,299,252,594,534,364,496,357,536,518,501,2314,2437,1017,885,945,1347,923,1070,1062,932,808,1016,738,713,726,1878,2168,2185,2427,1978,2112,2192,2410,2650,2473,2467,2266,2030,1784,1971,1815,2214,2649,2528,2694,2800,3343,2793,2416,2451,2637,2654,2470,2965,2801,2777,3401,3497,3461,3563,3516,3560,3020,3179,3234,2899,2810,2924,3358,3286,3532,3076,3100,3446,2932,2968,3448,3257,3416,3458,3605,3544,3754,3526,3363,3582,3837,3908,4218,3849,4018,4318,4250,4336,2793,2935,3280,3123,3317,3448,3539,3289,2996,3370,3438,2852,3427,3394,3507,3672,3862,3903,3626,3832,3822,3590,4237,3730,3915,3216,3511,3508,3782,4101,3192,3132,2406,2871,2533,2817,3019,3405,3134,2411,2290,2406,2667,2816,2980,2187,3016,2408,3111,2636,3257,2845,2792,2823,2779,2872,2110,2697,2099,2692,2527,2951,2832,2963,3044,3105,3262,3113,2742,2838,2669,2864,2985,2975,2514,2408,2694,2775,2581,2666,2339,2441,2631,2438,2308,2469,2586,2507,2523,2226,2648,2846,2881,2835,2071,1772,1648,3439,506,391
563322,2068,1766,1667,1580,2088,1522,1392,2308,1779,1865,1662,1518,2437,2203,2351,2725,2669,2716,2426,1608,1683,1808,1960,1375,1535,1184,833,1422,1218,1001,1250,1202,1056,1445,1554,1460,1493,966,2175,1862,533,553,449,706,656,750,926,2108,1550,1406,1431,1519,1713,2661,2483,2163,2326,2098,832,2058,2241,2588,2360,2454,795,1220,3512,2247,3076,3512,3505,3176,3441,3113,2742,3271,3270,3662,3453,3313,3477,4072,2421,2286,2415,2272,4286,3010,2717,3071,2680,2988,3285,3098,2568,3322,3049,2935,3180,3182,3101,3169,3187,3383,3181,3076,3505,2965,2933,2968,3572,3097,4007,3997,3317,3371,3348,2964,3497,3070,3148,2984,3781,3843,2653,2572,2355,3483,1050,1187,668,1476,1372,1257,1841,1428,2092,2333,2064,2039,1408,2449,2441,2354,2524,2544,1337,1503,1804,1850,3245,1733,3175,1779,2604,2756,2134,1484,1573,1607,1647,1763,1253,2599,2476,3858,1758,1838,1629,2877,1581,953,1575,852,1702,1896,1618,2060,2093,2544,2032,2123,2029,2403,2244,2258,1273,1344,1198,1031,1137,1429,1521,1514,2471,1527,1450,1292,1602,2382,1401,1644,1347,1180,1245,1244,1273,1789,1371,1590,1664,1741,922,1123,1197,1272,715,1005,798,809,974,1988,949,1011,228,410,650,143,0,641,298,472,291,313,629,595,425,487,348,479,539,522,2323,2411,1079,934,809,1308,944,1090,1082,952,829,1036,759,734,746,1942,2232,2249,2491,2042,2176,2255,2474,2555,2537,2530,2329,2093,1848,2035,1879,2278,2689,2592,2745,2774,3318,2768,2391,2426,2677,2712,2510,2939,2776,2752,3376,3472,3435,3538,3396,3535,2995,3154,3209,2873,2785,2899,3333,3261,3507,3050,3075,3421,2907,2942,3422,3232,3390,3433,3580,3518,3729,3501,3338,3557,3812,3882,4193,3824,3993,4254,4225,4311,2831,2909,3255,3098,3292,3422,3513,3153,2860,3234,3302,2716,3291,3368,3387,3541,3736,3776,3490,3806,3797,3565,4212,3704,3795,3080,3391,3388,3662,4076,3056,2996,2270,2735,2397,2681,2884,3269,2998,2275,2196,2312,2532,2702,2844,2148,2890,2312,3016,2500,3163,2751,2656,2687,2673,2737,1974,2561,2005,2556,2433,2845,2738,2885,2966,2976,3183,3035,2625,2759,2533,2728,2902,2839,2378,2369,2655,2736,2542,2627,2300,2402,2593,2399,2269,2430,2512,2468,2484,2187,2609,2808,2842,2796,2135,1775,1580,3303,370,467
345310,1693,1347,1293,1206,1630,1064,934,1878,1322,1407,1205,1061,1991,1745,1920,2294,2238,2285,1968,1150,1226,1350,1518,1204,1104,962,403,992,787,571,983,885,854,1015,1307,1286,1076,508,1718,1592,540,505,139,408,1066,587,496,1734,1119,975,1000,1088,1255,2230,2109,1788,1951,1723,700,1684,1811,2213,1929,2023,955,1266,3081,1789,2646,3082,3075,2745,3011,2682,2284,2841,2839,3231,3022,2883,3047,3642,1990,1855,1984,1898,3856,2579,2286,2640,2249,2557,2855,2668,2137,2891,2618,2504,2750,2751,2643,2711,2730,2925,2723,2645,3074,2507,2475,2511,3114,2666,3550,3566,2859,2913,2890,2507,3066,2612,2690,2527,3323,3413,2196,2115,1897,3053,619,813,483,1046,941,826,1466,997,1662,1891,1633,1595,950,1992,1984,1924,2094,2086,879,1045,1347,1393,2815,1275,2745,1321,2146,2298,1676,1027,1116,1150,1190,1334,795,2168,2046,3428,1300,1567,1359,2447,1311,1113,1304,879,1500,1626,1348,1789,1635,2086,1761,1824,1572,1945,1786,1800,815,1034,767,574,707,998,1168,1146,2014,1158,1247,1145,1450,1924,1254,1496,1200,978,1092,1084,1188,1451,1226,1443,1516,1324,492,693,766,841,284,892,273,284,505,1613,518,703,419,276,388,554,516,0,711,811,578,726,917,1008,838,583,546,505,738,810,1893,1981,1318,1127,624,1194,859,1088,1109,1111,988,1196,785,893,777,1568,1857,1875,2116,1667,1801,1881,2099,2098,2162,2156,1955,1719,1473,1660,1505,1903,2258,2217,2315,2344,2887,2338,1960,1995,2247,2282,2079,2509,2345,2321,2945,3042,3005,3107,2938,3104,2564,2723,2778,2443,2355,2468,2902,2830,3076,2620,2644,2990,2476,2512,2992,2801,2960,3002,3149,3088,3298,3070,2907,3126,3382,3452,3762,3393,3563,3796,3794,3880,2401,2479,2824,2667,2861,2992,3083,2695,2403,2776,2844,2259,2833,2938,2930,3084,3278,3319,3032,3348,3366,3134,3782,3274,3337,2623,2934,2930,3205,3646,2598,2539,1812,2277,1939,2223,2426,2812,2540,1818,1738,1854,2074,2244,2387,1740,2433,1854,2558,2042,2705,2293,2199,2230,2216,2279,1517,2103,1547,2099,1975,2388,2280,2427,2508,2519,2726,2577,2167,2302,2075,2270,2444,2382,1920,1960,2247,2328,2133,2219,1892,1993,2184,1990,1861,2021,2055,2059,2076,1778,2200,2399,2433,2387,1761,1344,1149,2845,240,787
